time,callsign,rwy
2025-01-24 16:42:09+00:00,AFR28NM,14
2025-02-19 16:44:20+00:00,AFR28NM,14
2025-03-15 16:37:59+00:00,AFR28NM,14
2025-03-02 17:22:22+00:00,AFR31TG,28
2025-02-14 18:05:41+00:00,AFR31TG,28
2025-02-16 17:18:48+00:00,AFR31TG,32
2025-02-23 17:19:07+00:00,AFR31TG,28
2025-01-04 08:05:05+00:00,AFR4148,14
2025-01-21 21:29:56+00:00,AFR53KZ,14
2025-01-12 21:33:29+00:00,AFR53KZ,28
2025-02-06 21:16:39+00:00,AFR53KZ,34
2025-02-28 21:13:56+00:00,AFR53KZ,28
2025-03-21 21:15:46+00:00,AFR53KZ,34
2025-03-23 21:16:11+00:00,AFR53KZ,28
2025-02-10 21:06:37+00:00,AFR53KZ,34
2025-01-19 21:32:19+00:00,AFR53KZ,28
2025-02-03 21:15:23+00:00,AFR53KZ,28
2025-02-14 21:13:42+00:00,AFR53KZ,28
2025-03-11 21:11:53+00:00,AFR53KZ,28
2025-03-16 21:26:08+00:00,AFR53KZ,28
2025-02-26 21:10:58+00:00,AFR53KZ,28
2025-01-18 21:18:00+00:00,AFR53KZ,34
2025-01-24 21:29:25+00:00,AFR53KZ,28
2025-02-01 21:07:10+00:00,AFR53KZ,28
2025-02-17 21:13:30+00:00,AFR53KZ,28
2025-02-27 21:20:44+00:00,AFR53KZ,28
2025-03-08 21:15:05+00:00,AFR53KZ,28
2025-02-08 21:12:20+00:00,AFR53KZ,28
2025-03-20 21:11:55+00:00,AFR53KZ,28
2025-03-25 21:20:33+00:00,AFR53KZ,28
2025-01-04 21:33:21+00:00,AFR53KZ,14
2025-01-28 21:06:10+00:00,AFR53KZ,28
2025-01-10 21:07:16+00:00,AFR53KZ,28
2025-01-15 21:29:13+00:00,AFR53KZ,34
2025-03-18 21:08:14+00:00,AFR53KZ,28
2025-01-05 21:16:13+00:00,AFR53KZ,28
2025-02-02 21:13:28+00:00,AFR53KZ,28
2025-03-05 21:11:38+00:00,AFR53KZ,28
2025-01-20 21:07:09+00:00,AFR53KZ,14
2025-02-12 21:39:05+00:00,AFR53KZ,28
2025-02-25 21:19:22+00:00,AFR53KZ,28
2025-01-06 21:46:10+00:00,AFR53KZ,28
2025-01-27 21:13:40+00:00,AFR53KZ,28
2025-03-07 21:03:59+00:00,AFR53KZ,28
2025-01-22 21:39:18+00:00,AFR53KZ,14
2025-02-21 21:13:42+00:00,AFR53KZ,28
2025-03-13 21:08:33+00:00,AFR53KZ,28
2025-03-19 21:17:19+00:00,AFR53KZ,28
2025-01-09 22:02:00+00:00,AFR53KZ,28
2025-02-05 21:33:16+00:00,AFR53KZ,14
2025-01-01 21:20:15+00:00,AFR53KZ,34
2025-03-17 21:22:43+00:00,AFR53KZ,34
2025-03-14 21:18:00+00:00,AFR53KZ,34
2025-01-26 21:13:10+00:00,AFR53KZ,28
2025-03-09 21:14:21+00:00,AFR53KZ,28
2025-03-10 21:20:12+00:00,AFR53KZ,28
2025-03-06 21:13:35+00:00,AFR53KZ,28
2025-03-12 21:09:52+00:00,AFR53KZ,28
2025-01-07 21:06:48+00:00,AFR53KZ,28
2025-01-14 21:25:45+00:00,AFR53KZ,28
2025-02-20 21:15:50+00:00,AFR53KZ,28
2025-02-07 21:49:18+00:00,AFR53KZ,28
2025-01-13 21:11:47+00:00,AFR53KZ,28
2025-02-18 21:42:56+00:00,AFR53KZ,34
2025-03-01 21:15:45+00:00,AFR53KZ,34
2025-01-29 21:11:34+00:00,AFR53KZ,28
2025-01-31 21:18:41+00:00,AFR53KZ,28
2025-02-15 21:11:11+00:00,AFR53KZ,28
2025-02-22 21:17:22+00:00,AFR53KZ,28
2025-01-25 21:26:55+00:00,AFR53KZ,28
2025-02-16 21:16:19+00:00,AFR53KZ,28
2025-02-11 21:20:53+00:00,AFR53KZ,34
2025-01-02 21:47:49+00:00,AFR53KZ,34
2025-01-11 21:25:53+00:00,AFR53KZ,28
2025-01-23 21:24:14+00:00,AFR53KZ,28
2025-03-02 21:10:10+00:00,AFR53KZ,28
2025-03-22 21:32:22+00:00,AFR53KZ,28
2025-03-24 21:23:43+00:00,AFR53KZ,28
2025-02-24 21:19:51+00:00,AFR53KZ,28
2025-01-16 21:21:39+00:00,AFR53KZ,28
2025-01-30 21:17:27+00:00,AFR53KZ,28
2025-02-23 21:12:32+00:00,AFR53KZ,28
2025-03-04 21:12:39+00:00,AFR53KZ,28
2025-01-08 21:46:16+00:00,AFR53KZ,28
2025-01-17 22:21:28+00:00,AFR53KZ,34
2025-02-04 21:24:26+00:00,AFR53KZ,28
2025-03-03 21:09:34+00:00,AFR53KZ,28
2025-02-09 21:19:15+00:00,AFR53KZ,34
2025-02-13 21:10:42+00:00,AFR53KZ,28
2025-02-19 21:13:31+00:00,AFR53KZ,28
2025-03-15 21:09:05+00:00,AFR53KZ,34
2025-01-17 09:35:03+00:00,AFR59XJ,14
2025-02-21 08:33:59+00:00,AFR59XJ,14
2025-01-22 09:05:20+00:00,AFR59XJ,14
2025-02-07 09:01:05+00:00,AFR59XJ,14
2025-01-24 08:25:11+00:00,AFR59XJ,14
2025-02-14 09:01:05+00:00,AFR59XJ,14
2025-03-14 08:39:17+00:00,AFR59XJ,14
2025-03-07 08:31:33+00:00,AFR59XJ,14
2025-01-03 09:23:12+00:00,AFR59XJ,14
2025-03-21 08:28:43+00:00,AFR59XJ,14
2025-01-31 08:44:42+00:00,AFR59XJ,14
2025-01-10 08:39:24+00:00,AFR59XJ,14
2025-02-28 08:29:28+00:00,AFR59XJ,14
2025-02-10 08:46:32+00:00,AFR59XJ,14
2025-02-17 08:40:55+00:00,AFR59XJ,14
2025-03-08 09:12:35+00:00,AFR59XJ,14
2025-01-25 08:38:15+00:00,AFR59XJ,14
2025-02-25 08:34:16+00:00,AFR59XJ,14
2025-01-30 08:45:55+00:00,AFR59XJ,14
2025-02-03 09:04:03+00:00,AFR59XJ,14
2025-03-06 09:08:50+00:00,AFR59XJ,14
2025-01-01 08:40:25+00:00,AFR59XJ,14
2025-01-08 08:29:36+00:00,AFR59XJ,14
2025-03-22 08:42:56+00:00,AFR59XJ,14
2025-02-19 08:28:00+00:00,AFR59XJ,14
2025-01-09 08:43:41+00:00,AFR59XJ,28
2025-01-23 08:25:15+00:00,AFR59XJ,28
2025-02-06 08:28:40+00:00,AFR59XJ,14
2025-03-04 08:37:43+00:00,AFR59XJ,14
2025-03-11 09:19:28+00:00,AFR59XJ,14
2025-03-17 08:34:27+00:00,AFR59XJ,14
2025-03-20 08:39:02+00:00,AFR59XJ,16
2025-02-20 08:46:04+00:00,AFR59XJ,14
2025-03-05 08:37:57+00:00,AFR59XJ,14
2025-03-25 08:33:00+00:00,AFR59XJ,14
2025-01-14 08:59:15+00:00,AFR59XJ,14
2025-01-18 09:28:05+00:00,AFR59XJ,14
2025-01-29 08:32:27+00:00,AFR59XJ,28
2025-03-13 08:32:24+00:00,AFR59XJ,14
2025-02-04 08:40:48+00:00,AFR59XJ,14
2025-02-11 08:33:40+00:00,AFR59XJ,14
2025-03-24 08:38:39+00:00,AFR59XJ,14
2025-02-27 08:26:48+00:00,AFR59XJ,14
2025-03-01 08:46:39+00:00,AFR59XJ,14
2025-03-03 08:56:33+00:00,AFR59XJ,14
2025-01-13 09:44:03+00:00,AFR59XJ,14
2025-02-26 08:45:30+00:00,AFR59XJ,28
2025-03-18 08:35:37+00:00,AFR59XJ,14
2025-01-04 09:15:23+00:00,AFR59XJ,14
2025-02-08 08:52:42+00:00,AFR59XJ,14
2025-01-02 09:12:21+00:00,AFR59XJ,28
2025-01-06 09:02:54+00:00,AFR59XJ,14
2025-02-01 08:50:36+00:00,AFR59XJ,14
2025-02-24 08:38:49+00:00,AFR59XJ,14
2025-01-16 08:55:07+00:00,AFR59XJ,14
2025-02-22 08:48:20+00:00,AFR59XJ,14
2025-02-13 08:48:14+00:00,AFR59XJ,28
2025-03-10 09:20:02+00:00,AFR59XJ,14
2025-01-07 08:57:52+00:00,AFR59XJ,28
2025-01-15 08:35:30+00:00,AFR59XJ,14
2025-03-12 08:37:31+00:00,AFR59XJ,14
2025-03-19 08:33:42+00:00,AFR59XJ,14
2025-02-05 08:38:41+00:00,AFR59XJ,14
2025-02-15 09:38:48+00:00,AFR59XJ,14
2025-03-15 08:53:45+00:00,AFR59XJ,14
2025-02-12 08:41:32+00:00,AFR59XJ,14
2025-01-28 09:12:46+00:00,AFR59XJ,14
2025-01-11 09:34:33+00:00,AFR59XJ,14
2025-01-21 09:11:29+00:00,AFR59XJ,14
2025-02-18 08:29:37+00:00,AFR59XJ,14
2025-02-20 10:02:41+00:00,AFR82TR,28
2025-02-27 09:56:50+00:00,AFR82TR,28
2025-03-18 09:56:46+00:00,AFR82TR,28
2025-02-08 10:10:54+00:00,AFR82TR,28
2025-02-24 09:58:31+00:00,AFR82TR,28
2025-03-02 09:50:12+00:00,AGR0043,14
2025-03-08 09:00:54+00:00,AGR0061,14
2025-03-05 15:31:35+00:00,AGR1043,14
2025-03-01 16:54:47+00:00,AGR1061,14
2025-03-25 07:22:51+00:00,AGR1983,14
2025-01-24 09:07:39+00:00,AHE344,32
2025-01-20 07:19:51+00:00,AHY4731,14
2025-01-22 14:55:34+00:00,AHY4731,14
2025-03-15 14:40:15+00:00,AHY600,14
2025-03-14 16:18:07+00:00,AHY611,14
2025-03-16 17:41:34+00:00,AHY611,14
2025-01-05 16:37:14+00:00,AHY611,14
2025-01-12 14:07:30+00:00,AHY611,14
2025-01-17 16:54:25+00:00,AHY611,14
2025-01-23 10:05:03+00:00,AHY611,28
2025-02-04 11:15:57+00:00,AHY611,14
2025-02-14 15:38:32+00:00,AHY611,14
2025-03-01 13:40:40+00:00,AHY611,14
2025-02-23 16:41:13+00:00,AHY613,14
2025-01-20 09:20:19+00:00,AHY6731,14
2025-01-29 17:22:20+00:00,AIC151,14
2025-03-19 16:14:33+00:00,AIC151,14
2025-01-22 16:53:00+00:00,AIC151,14
2025-01-20 16:34:00+00:00,AIC151,14
2025-01-31 16:43:19+00:00,AIC151,14
2025-03-12 16:48:21+00:00,AIC151,14
2025-03-23 16:26:48+00:00,AIC151,14
2025-01-15 17:55:24+00:00,AIC151,14
2025-03-09 16:37:49+00:00,AIC151,14
2025-03-10 16:54:13+00:00,AIC151,14
2025-03-14 18:08:58+00:00,AIC151,14
2025-01-10 17:46:14+00:00,AIC151,14
2025-02-02 16:35:14+00:00,AIC151,14
2025-02-09 16:04:17+00:00,AIC151,14
2025-02-10 16:32:21+00:00,AIC151,14
2025-01-01 16:53:40+00:00,AIC151,14
2025-01-05 17:33:17+00:00,AIC151,14
2025-03-07 16:26:44+00:00,AIC151,14
2025-02-19 16:48:21+00:00,AIC151,14
2025-03-21 16:47:18+00:00,AIC151,14
2025-03-24 16:56:05+00:00,AIC151,14
2025-02-05 16:32:42+00:00,AIC151,14
2025-02-14 17:46:04+00:00,AIC151,14
2025-02-03 17:45:37+00:00,AIC151,14
2025-02-12 17:05:54+00:00,AIC151,14
2025-02-24 17:15:56+00:00,AIC151,14
2025-03-02 16:58:44+00:00,AIC151,14
2025-03-03 16:53:17+00:00,AIC151,14
2025-03-05 16:42:16+00:00,AIC151,14
2025-01-12 16:38:25+00:00,AIC151,14
2025-01-13 17:29:24+00:00,AIC151,14
2025-01-27 17:04:23+00:00,AIC151,14
2025-02-23 16:50:47+00:00,AIC151,14
2025-02-28 17:28:05+00:00,AIC151,14
2025-01-03 17:38:44+00:00,AIC151,14
2025-03-16 16:25:24+00:00,AIC151,14
2025-02-07 16:44:22+00:00,AIC151,14
2025-01-08 17:07:43+00:00,AIC151,14
2025-02-16 17:04:15+00:00,AIC151,14
2025-02-17 16:51:02+00:00,AIC151,14
2025-02-21 17:05:12+00:00,AIC151,14
2025-01-26 16:51:17+00:00,AIC151,14
2025-01-19 16:33:27+00:00,AIC151,14
2025-01-24 17:21:57+00:00,AIC151,14
2025-01-03 17:31:22+00:00,AJO982,14
2025-02-05 14:02:04+00:00,ALE67,14
2025-02-28 12:43:13+00:00,ALE67,14
2025-01-09 07:33:41+00:00,ALE80,14
2025-01-12 20:24:17+00:00,ALE80,28
2025-01-16 13:37:52+00:00,ALE80,14
2025-02-01 15:02:05+00:00,AMB056,14
2025-02-02 01:45:17+00:00,AMB056,34
2025-02-12 18:17:45+00:00,AMB074,14
2025-02-13 03:50:31+00:00,AMB074,28
2025-03-01 11:35:55+00:00,AMB111,14
2025-03-01 18:28:15+00:00,AMB111,14
2025-03-23 12:27:43+00:00,AME3144,14
2025-01-21 14:57:36+00:00,AME4515,14
2025-01-21 10:35:57+00:00,AME4517,14
2025-03-06 09:34:04+00:00,AMQ2W,14
2025-01-03 09:33:08+00:00,AMQ9I,14
2025-01-18 10:17:12+00:00,AMT71T,14
2025-01-20 11:21:22+00:00,AMT71T,14
2025-01-14 15:09:00+00:00,AOJ22S,14
2025-01-21 11:58:00+00:00,AOJ22S,14
2025-02-08 09:10:30+00:00,AOJ22S,14
2025-02-13 09:45:51+00:00,AOJ52B,28
2025-02-15 06:37:33+00:00,AOJ52B,34
2025-01-12 13:00:25+00:00,AOJ53M,14
2025-02-14 16:10:35+00:00,AOJ53M,14
2025-03-06 12:58:48+00:00,AOJ53M,14
2025-03-09 17:43:04+00:00,AOJ53M,14
2025-01-14 14:13:24+00:00,AOJ54F,14
2025-02-12 10:16:11+00:00,AOJ54F,14
2025-03-05 14:09:32+00:00,AOJ54F,14
2025-01-21 14:08:57+00:00,AOJ61W,14
2025-01-17 06:08:02+00:00,AOJ70R,14
2025-01-26 13:44:15+00:00,AOJ71A,14
2025-01-31 10:25:07+00:00,AOJ77E,14
2025-02-14 11:43:16+00:00,AOJ77E,14
2025-01-23 08:45:16+00:00,AOJ77U,28
2025-03-04 09:53:41+00:00,AOJ78Z,14
2025-03-06 15:51:15+00:00,AOJ7,14
2025-02-19 19:25:02+00:00,AOM621M,14
2025-02-27 15:41:42+00:00,AOM630M,14
2025-01-22 07:05:32+00:00,ARG01,14
2025-01-20 14:54:45+00:00,ASJ05TV,14
2025-01-01 07:49:05+00:00,ASJ07RE,14
2025-01-01 08:23:11+00:00,ASJ07RE,14
2025-01-10 13:20:47+00:00,ASL10A,14
2025-01-25 13:44:51+00:00,ASL10A,14
2025-01-17 12:55:10+00:00,ASL10A,14
2025-02-14 13:03:42+00:00,ASL10A,14
2025-01-11 13:34:42+00:00,ASL10A,14
2025-01-18 13:23:29+00:00,ASL10A,14
2025-03-09 13:25:33+00:00,ASL10A,14
2025-03-16 13:05:12+00:00,ASL10A,14
2025-02-02 13:48:07+00:00,ASL10A,14
2025-02-21 13:11:18+00:00,ASL10A,14
2025-03-21 13:14:08+00:00,ASL10A,14
2025-01-19 13:21:11+00:00,ASL10A,14
2025-01-05 13:34:29+00:00,ASL10A,14
2025-02-28 13:06:01+00:00,ASL10A,14
2025-01-03 14:06:03+00:00,ASL10A,14
2025-01-24 13:08:19+00:00,ASL10A,14
2025-01-26 13:17:02+00:00,ASL10A,14
2025-02-01 13:43:49+00:00,ASL10A,14
2025-02-07 13:01:20+00:00,ASL10A,14
2025-02-09 13:05:49+00:00,ASL10A,14
2025-02-16 13:20:32+00:00,ASL10A,14
2025-03-02 14:03:35+00:00,ASL10A,14
2025-03-23 13:13:36+00:00,ASL10A,14
2025-01-04 14:06:50+00:00,ASL10A,14
2025-02-23 13:08:47+00:00,ASL10A,14
2025-01-31 13:03:22+00:00,ASL10A,14
2025-02-08 12:51:50+00:00,ASL10A,14
2025-02-15 13:35:08+00:00,ASL10A,14
2025-02-22 13:24:46+00:00,ASL10A,14
2025-03-01 13:47:58+00:00,ASL10A,14
2025-03-07 13:20:55+00:00,ASL10A,14
2025-03-08 13:05:08+00:00,ASL10A,14
2025-03-14 13:37:37+00:00,ASL10A,14
2025-03-15 13:21:33+00:00,ASL10A,14
2025-03-22 13:12:26+00:00,ASL10A,14
2025-01-12 13:02:13+00:00,ASL10A,14
2025-03-10 18:39:24+00:00,ASL26K,14
2025-01-19 18:29:51+00:00,ASL26K,14
2025-02-17 18:36:39+00:00,ASL26K,14
2025-03-03 18:40:00+00:00,ASL26K,14
2025-01-11 18:55:58+00:00,ASL26K,14
2025-01-20 19:11:16+00:00,ASL26K,14
2025-01-26 18:56:10+00:00,ASL26K,14
2025-03-16 18:32:02+00:00,ASL26K,14
2025-03-17 18:45:52+00:00,ASL26K,14
2025-02-24 18:54:30+00:00,ASL26K,14
2025-01-03 19:31:04+00:00,ASL26K,14
2025-02-16 18:48:37+00:00,ASL26K,14
2025-01-27 18:49:26+00:00,ASL26K,14
2025-01-04 20:16:26+00:00,ASL26K,14
2025-01-29 18:47:11+00:00,ASL26K,14
2025-02-02 18:52:26+00:00,ASL26K,14
2025-03-02 19:09:02+00:00,ASL26K,28
2025-03-23 18:54:03+00:00,ASL26K,14
2025-02-03 18:43:58+00:00,ASL26K,14
2025-02-05 19:12:12+00:00,ASL26K,14
2025-02-10 19:00:21+00:00,ASL26K,14
2025-02-12 18:46:36+00:00,ASL26K,14
2025-03-24 18:43:04+00:00,ASL26K,14
2025-01-02 20:31:21+00:00,ASL26K,34
2025-01-05 19:18:51+00:00,ASL26K,14
2025-01-12 19:03:25+00:00,ASL26K,28
2025-01-22 19:06:38+00:00,ASL26K,14
2025-02-09 18:47:14+00:00,ASL26K,14
2025-02-23 18:48:56+00:00,ASL26K,14
2025-03-09 18:44:07+00:00,ASL26K,14
2025-01-06 19:24:46+00:00,ASL26K,28
2025-02-07 18:50:43+00:00,ASL26K,14
2025-02-14 18:50:23+00:00,ASL26K,14
2025-02-21 18:45:25+00:00,ASL26K,14
2025-01-13 18:50:59+00:00,ASL26K,14
2025-01-31 18:50:26+00:00,ASL26K,14
2025-02-28 18:45:13+00:00,ASL26K,14
2025-01-10 19:13:31+00:00,ASL26K,14
2025-01-17 18:36:09+00:00,ASL26K,14
2025-01-24 18:48:43+00:00,ASL26K,14
2025-03-07 18:32:57+00:00,ASL26K,14
2025-03-14 18:41:54+00:00,ASL26K,14
2025-03-21 18:47:25+00:00,ASL26K,14
2025-01-08 18:42:12+00:00,ASL26K,14
2025-02-13 18:43:36+00:00,ASL26K,14
2025-02-20 18:57:48+00:00,ASL26K,14
2025-02-26 18:21:07+00:00,ASL26K,14
2025-03-05 18:26:18+00:00,ASL26K,14
2025-03-11 18:47:37+00:00,ASL26K,14
2025-03-18 18:27:20+00:00,ASL26K,14
2025-03-19 18:26:45+00:00,ASL26K,14
2025-03-25 18:43:47+00:00,ASL26K,14
2025-01-01 21:17:55+00:00,ASL26K,34
2025-01-07 18:27:31+00:00,ASL26K,28
2025-01-09 19:06:19+00:00,ASL26K,28
2025-01-15 18:41:40+00:00,ASL26K,14
2025-01-16 18:17:21+00:00,ASL26K,14
2025-01-23 18:50:42+00:00,ASL26K,14
2025-01-30 18:54:49+00:00,ASL26K,14
2025-02-06 18:36:01+00:00,ASL26K,14
2025-02-19 19:35:32+00:00,ASL26K,14
2025-02-27 18:57:40+00:00,ASL26K,14
2025-03-04 18:32:47+00:00,ASL26K,14
2025-03-06 18:28:29+00:00,ASL26K,14
2025-03-12 18:39:08+00:00,ASL26K,14
2025-03-13 18:55:16+00:00,ASL26K,28
2025-03-20 18:37:23+00:00,ASL26K,14
2025-03-24 07:26:07+00:00,ASL79Q,14
2025-01-10 07:56:37+00:00,ASL79Q,14
2025-03-06 07:44:07+00:00,ASL79Q,14
2025-01-11 08:05:19+00:00,ASL79Q,14
2025-01-18 07:49:48+00:00,ASL79Q,34
2025-01-23 07:58:45+00:00,ASL79Q,28
2025-02-06 07:54:36+00:00,ASL79Q,14
2025-03-14 07:51:11+00:00,ASL79Q,14
2025-02-01 07:55:30+00:00,ASL79Q,34
2025-01-28 07:50:06+00:00,ASL79Q,14
2025-01-30 07:43:51+00:00,ASL79Q,14
2025-01-05 08:06:13+00:00,ASL79Q,14
2025-01-06 08:45:30+00:00,ASL79Q,14
2025-02-21 07:39:34+00:00,ASL79Q,14
2025-03-21 07:56:55+00:00,ASL79Q,14
2025-02-14 07:55:42+00:00,ASL79Q,14
2025-01-16 07:31:55+00:00,ASL79Q,14
2025-01-25 08:16:38+00:00,ASL79Q,14
2025-02-22 07:47:50+00:00,ASL79Q,34
2025-02-28 07:42:38+00:00,ASL79Q,14
2025-01-03 07:56:51+00:00,ASL79Q,14
2025-01-24 07:43:25+00:00,ASL79Q,14
2025-01-31 07:35:51+00:00,ASL79Q,14
2025-03-07 07:32:35+00:00,ASL79Q,14
2025-01-04 08:12:52+00:00,ASL79Q,14
2025-02-07 07:42:47+00:00,ASL79Q,14
2025-01-09 08:04:06+00:00,ASL79Q,14
2025-02-04 07:56:04+00:00,ASL79Q,14
2025-02-08 07:43:49+00:00,ASL79Q,34
2025-02-11 07:45:07+00:00,ASL79Q,14
2025-02-12 07:36:01+00:00,ASL79Q,14
2025-02-15 08:10:19+00:00,ASL79Q,14
2025-02-18 08:00:24+00:00,ASL79Q,14
2025-02-25 07:36:37+00:00,ASL79Q,14
2025-02-27 07:42:11+00:00,ASL79Q,14
2025-03-01 07:42:47+00:00,ASL79Q,34
2025-03-08 07:41:08+00:00,ASL79Q,34
2025-03-15 07:44:37+00:00,ASL79Q,34
2025-03-22 07:42:30+00:00,ASL79Q,34
2025-03-25 07:40:58+00:00,ASL79Q,14
2025-01-17 07:29:53+00:00,ASL79Q,14
2025-02-20 07:53:31+00:00,ASL79Q,14
2025-01-01 08:03:23+00:00,ASL79Q,14
2025-01-02 09:16:02+00:00,ASL79Q,28
2025-01-13 07:37:42+00:00,ASL79Q,14
2025-01-15 07:34:48+00:00,ASL79Q,14
2025-01-20 07:38:17+00:00,ASL79Q,14
2025-01-27 07:46:42+00:00,ASL79Q,14
2025-01-29 07:32:30+00:00,ASL79Q,28
2025-02-05 07:26:45+00:00,ASL79Q,14
2025-02-17 07:37:37+00:00,ASL79Q,14
2025-02-24 07:53:26+00:00,ASL79Q,14
2025-02-26 07:23:29+00:00,ASL79Q,28
2025-03-03 07:21:38+00:00,ASL79Q,14
2025-03-04 07:27:57+00:00,ASL79Q,14
2025-03-05 07:16:58+00:00,ASL79Q,14
2025-03-10 07:35:37+00:00,ASL79Q,14
2025-03-11 07:32:03+00:00,ASL79Q,14
2025-03-12 07:19:29+00:00,ASL79Q,14
2025-03-13 07:39:34+00:00,ASL79Q,14
2025-03-19 07:25:15+00:00,ASL79Q,14
2025-01-07 08:19:13+00:00,ASL79Q,28
2025-01-08 07:35:38+00:00,ASL79Q,14
2025-01-12 07:55:45+00:00,ASL79Q,34
2025-01-14 07:26:23+00:00,ASL79Q,14
2025-01-21 07:34:16+00:00,ASL79Q,14
2025-01-22 07:48:37+00:00,ASL79Q,14
2025-02-03 07:38:14+00:00,ASL79Q,14
2025-02-10 07:18:40+00:00,ASL79Q,14
2025-02-13 07:42:53+00:00,ASL79Q,14
2025-02-19 07:43:03+00:00,ASL79Q,14
2025-03-17 07:31:03+00:00,ASL79Q,14
2025-03-20 07:41:56+00:00,ASL79Q,16
2025-02-28 12:47:31+00:00,ATL3E,14
2025-03-02 13:57:23+00:00,ATL3E,14
2025-03-04 16:11:18+00:00,ATL3E,14
2025-02-13 11:49:40+00:00,ATL5B,28
2025-02-15 05:58:24+00:00,ATL5B,34
2025-02-07 08:41:06+00:00,AUA551,14
2025-02-13 08:50:10+00:00,AUA551,28
2025-02-14 08:29:23+00:00,AUA551,14
2025-01-09 08:31:42+00:00,AUA551,28
2025-01-31 08:33:02+00:00,AUA551,14
2025-02-06 08:22:05+00:00,AUA551,14
2025-03-12 08:30:25+00:00,AUA551,14
2025-03-13 08:28:48+00:00,AUA551,14
2025-01-14 08:33:46+00:00,AUA551,14
2025-02-05 08:51:11+00:00,AUA551,14
2025-02-21 08:38:38+00:00,AUA551,14
2025-03-10 08:36:14+00:00,AUA551,14
2025-03-07 08:20:54+00:00,AUA551,14
2025-01-17 08:10:05+00:00,AUA551,14
2025-03-21 08:32:49+00:00,AUA551,14
2025-01-10 08:36:53+00:00,AUA551,14
2025-03-18 08:22:15+00:00,AUA551,14
2025-01-06 08:46:34+00:00,AUA551,14
2025-01-21 08:36:08+00:00,AUA551,14
2025-01-28 08:30:39+00:00,AUA551,14
2025-03-05 08:39:45+00:00,AUA551,14
2025-03-17 08:30:22+00:00,AUA551,14
2025-01-03 08:52:30+00:00,AUA551,14
2025-01-07 08:33:19+00:00,AUA551,28
2025-01-22 08:46:19+00:00,AUA551,14
2025-01-30 08:28:22+00:00,AUA551,14
2025-02-24 08:28:03+00:00,AUA551,14
2025-02-17 08:35:28+00:00,AUA551,14
2025-03-14 08:24:52+00:00,AUA551,14
2025-01-02 08:57:53+00:00,AUA551,28
2025-02-10 08:37:36+00:00,AUA551,14
2025-03-19 08:27:36+00:00,AUA551,14
2025-02-25 08:42:43+00:00,AUA551,14
2025-03-24 08:30:39+00:00,AUA551,14
2025-03-06 08:27:22+00:00,AUA551,14
2025-01-08 08:37:57+00:00,AUA551,14
2025-01-20 08:39:28+00:00,AUA551,14
2025-01-24 08:35:53+00:00,AUA551,14
2025-02-04 08:34:31+00:00,AUA551,14
2025-02-28 08:32:15+00:00,AUA551,14
2025-01-27 08:33:09+00:00,AUA551,14
2025-02-18 08:31:01+00:00,AUA551,14
2025-03-04 08:29:56+00:00,AUA551,14
2025-02-03 08:31:41+00:00,AUA551,14
2025-02-26 08:38:32+00:00,AUA551,28
2025-02-27 08:31:56+00:00,AUA551,14
2025-03-25 08:21:14+00:00,AUA551,14
2025-01-23 08:47:07+00:00,AUA551,28
2025-01-13 08:23:30+00:00,AUA551,14
2025-03-20 08:22:33+00:00,AUA551,16
2025-02-12 08:33:57+00:00,AUA551,14
2025-02-19 08:40:44+00:00,AUA551,14
2025-03-11 08:40:42+00:00,AUA551,14
2025-02-11 08:35:38+00:00,AUA551,14
2025-03-03 08:24:33+00:00,AUA551,14
2025-01-16 08:47:21+00:00,AUA551,14
2025-01-29 08:26:41+00:00,AUA551,28
2025-02-18 09:51:23+00:00,AUA552S,28
2025-03-24 18:31:55+00:00,AUA554Z,28
2025-01-12 17:42:00+00:00,AUA55C,14
2025-01-29 17:25:47+00:00,AUA55C,14
2025-03-14 17:38:11+00:00,AUA55C,14
2025-03-25 17:19:48+00:00,AUA55C,14
2025-02-18 17:17:27+00:00,AUA55C,14
2025-02-26 17:24:57+00:00,AUA55C,14
2025-03-21 17:25:04+00:00,AUA55C,14
2025-01-15 17:07:06+00:00,AUA55C,14
2025-02-14 18:24:01+00:00,AUA55C,14
2025-03-02 17:22:43+00:00,AUA55C,14
2025-03-07 17:20:32+00:00,AUA55C,14
2025-01-22 17:42:08+00:00,AUA55C,14
2025-02-04 17:13:42+00:00,AUA55C,14
2025-01-30 17:19:57+00:00,AUA55C,14
2025-03-11 17:26:24+00:00,AUA55C,14
2025-03-24 17:18:44+00:00,AUA55C,14
2025-01-14 17:16:09+00:00,AUA55C,14
2025-03-05 17:13:42+00:00,AUA55C,14
2025-02-07 17:23:15+00:00,AUA55C,14
2025-02-12 17:38:16+00:00,AUA55C,14
2025-01-24 17:20:23+00:00,AUA55C,14
2025-01-05 18:10:27+00:00,AUA55C,14
2025-01-07 17:29:21+00:00,AUA55C,28
2025-01-19 17:47:03+00:00,AUA55C,14
2025-01-17 17:27:27+00:00,AUA55C,14
2025-03-12 17:30:50+00:00,AUA55C,14
2025-03-19 17:21:11+00:00,AUA55C,14
2025-01-03 17:59:37+00:00,AUA55C,14
2025-02-19 17:25:45+00:00,AUA55C,14
2025-03-18 17:12:22+00:00,AUA55C,14
2025-01-26 17:34:26+00:00,AUA55C,14
2025-02-05 17:22:42+00:00,AUA55C,14
