time,callsign,rwy
2025-02-28 10:10:19+00:00,AFR82TR,28
2025-02-10 10:07:40+00:00,AFR82TR,28
2025-02-17 10:00:36+00:00,AFR82TR,28
2025-03-08 10:21:54+00:00,AFR82TR,28
2025-01-25 10:02:40+00:00,AFR82TR,28
2025-02-25 09:52:57+00:00,AFR82TR,28
2025-01-30 09:57:12+00:00,AFR82TR,28
2025-02-03 10:13:19+00:00,AFR82TR,28
2025-03-06 10:21:44+00:00,AFR82TR,28
2025-01-01 10:12:57+00:00,AFR82TR,28
2025-01-08 09:54:13+00:00,AFR82TR,28
2025-03-22 10:06:02+00:00,AFR82TR,28
2025-02-19 09:59:21+00:00,AFR82TR,28
2025-01-09 09:59:37+00:00,AFR82TR,32
2025-01-23 09:59:32+00:00,AFR82TR,32
2025-02-06 09:52:15+00:00,AFR82TR,28
2025-03-04 09:46:10+00:00,AFR82TR,28
2025-03-11 10:28:56+00:00,AFR82TR,28
2025-03-17 10:09:52+00:00,AFR82TR,10
2025-03-20 09:59:42+00:00,AFR82TR,28
2025-02-20 10:04:22+00:00,AFR82TR,28
2025-03-05 09:56:01+00:00,AFR82TR,28
2025-03-25 10:01:11+00:00,AFR82TR,28
2025-01-14 10:13:09+00:00,AFR82TR,28
2025-01-18 10:42:46+00:00,AFR82TR,28
2025-01-29 10:01:53+00:00,AFR82TR,32
2025-03-13 10:12:38+00:00,AFR82TR,28
2025-02-04 10:11:22+00:00,AFR82TR,28
2025-02-11 09:50:53+00:00,AFR82TR,28
2025-03-24 10:03:19+00:00,AFR82TR,28
2025-02-27 09:58:20+00:00,AFR82TR,28
2025-03-01 10:00:58+00:00,AFR82TR,10
2025-03-03 10:15:35+00:00,AFR82TR,28
2025-01-13 11:00:27+00:00,AFR82TR,10
2025-02-26 10:10:25+00:00,AFR82TR,32
2025-03-18 09:58:26+00:00,AFR82TR,28
2025-01-04 11:13:29+00:00,AFR82TR,28
2025-02-08 10:12:30+00:00,AFR82TR,28
2025-01-02 10:25:09+00:00,AFR82TR,32
2025-01-06 10:49:58+00:00,AFR82TR,16
2025-02-01 10:15:19+00:00,AFR82TR,28
2025-02-24 10:00:12+00:00,AFR82TR,28
2025-01-16 10:12:49+00:00,AFR82TR,28
2025-02-22 09:58:01+00:00,AFR82TR,28
2025-02-13 10:02:10+00:00,AFR82TR,32
2025-03-10 10:35:28+00:00,AFR82TR,28
2025-01-07 10:14:08+00:00,AFR82TR,32
2025-01-15 10:12:57+00:00,AFR82TR,28
2025-03-12 10:00:06+00:00,AFR82TR,28
2025-03-19 09:54:18+00:00,AFR82TR,28
2025-02-05 10:01:11+00:00,AFR82TR,28
2025-02-15 11:02:12+00:00,AFR82TR,28
2025-03-15 10:18:45+00:00,AFR82TR,10
2025-02-12 10:01:08+00:00,AFR82TR,28
2025-01-28 10:28:55+00:00,AFR82TR,28
2025-01-11 10:44:18+00:00,AFR82TR,28
2025-01-21 10:43:18+00:00,AFR82TR,28
2025-02-18 09:56:12+00:00,AFR82TR,28
2025-01-22 06:14:24+00:00,AFR94BH,28
2025-01-13 06:39:56+00:00,AFR94BH,28
2025-02-07 05:54:39+00:00,AFR94BH,32
2025-03-01 05:41:13+00:00,AFR94BH,32
2025-03-22 05:35:24+00:00,AFR94BH,32
2025-03-24 05:43:06+00:00,AFR94BH,32
2025-02-11 05:46:56+00:00,AFR94BH,32
2025-01-20 06:01:50+00:00,AFR94BH,28
2025-02-04 06:05:15+00:00,AFR94BH,28
2025-02-15 05:43:05+00:00,AFR94BH,32
2025-03-12 05:40:56+00:00,AFR94BH,32
2025-03-17 05:42:53+00:00,AFR94BH,32
2025-01-01 06:18:54+00:00,AFR94BH,28
2025-02-27 05:56:43+00:00,AFR94BH,32
2025-01-19 05:51:17+00:00,AFR94BH,32
2025-01-25 05:44:15+00:00,AFR94BH,32
2025-02-02 05:50:16+00:00,AFR94BH,32
2025-02-18 05:42:13+00:00,AFR94BH,32
2025-02-28 05:43:03+00:00,AFR94BH,32
2025-03-09 06:02:07+00:00,AFR94BH,32
2025-02-09 05:45:57+00:00,AFR94BH,32
2025-03-21 05:46:17+00:00,AFR94BH,32
2025-01-05 07:28:14+00:00,AFR94BH,16
2025-01-29 05:46:17+00:00,AFR94BH,32
2025-01-11 05:52:45+00:00,AFR94BH,32
2025-01-16 05:59:54+00:00,AFR94BH,32
2025-03-19 05:38:13+00:00,AFR94BH,32
2025-01-06 05:41:40+00:00,AFR94BH,32
2025-02-03 05:56:43+00:00,AFR94BH,32
2025-03-06 05:45:24+00:00,AFR94BH,32
2025-01-21 06:25:24+00:00,AFR94BH,28
2025-02-13 05:54:31+00:00,AFR94BH,32
2025-02-26 05:42:13+00:00,AFR94BH,32
2025-01-07 05:56:16+00:00,AFR94BH,32
2025-01-28 05:53:56+00:00,AFR94BH,32
2025-03-08 05:52:12+00:00,AFR94BH,32
2025-01-23 05:44:13+00:00,AFR94BH,32
2025-02-22 05:40:21+00:00,AFR94BH,32
2025-03-14 05:38:29+00:00,AFR94BH,32
2025-03-20 05:35:39+00:00,AFR94BH,32
2025-01-10 05:53:45+00:00,AFR94BH,32
2025-02-06 05:58:41+00:00,AFR94BH,32
2025-01-02 05:55:03+00:00,AFR94BH,32
2025-03-18 06:12:38+00:00,AFR94BH,28
2025-03-15 05:39:56+00:00,AFR94BH,32
2025-01-27 06:01:51+00:00,AFR94BH,32
2025-03-10 05:47:44+00:00,AFR94BH,32
2025-03-11 05:48:17+00:00,AFR94BH,32
2025-03-13 05:35:51+00:00,AFR94BH,32
2025-03-07 05:57:10+00:00,AFR94BH,32
2025-02-21 06:11:45+00:00,AFR94BH,28
2025-01-15 05:56:20+00:00,AFR94BH,32
2025-02-08 06:27:09+00:00,AFR94BH,32
2025-01-08 06:02:29+00:00,AFR94BH,28
2025-01-14 05:59:56+00:00,AFR94BH,32
2025-02-19 05:34:18+00:00,AFR94BH,32
2025-03-02 05:57:27+00:00,AFR94BH,32
2025-01-30 05:43:36+00:00,AFR94BH,32
2025-02-01 05:44:25+00:00,AFR94BH,32
2025-02-16 05:57:53+00:00,AFR94BH,32
2025-02-23 05:46:49+00:00,AFR94BH,32
2025-01-26 05:42:33+00:00,AFR94BH,32
2025-02-17 05:47:57+00:00,AFR94BH,32
2025-02-12 05:57:43+00:00,AFR94BH,34
2025-01-03 05:46:07+00:00,AFR94BH,32
2025-01-04 07:07:38+00:00,AFR94BH,28
2025-01-12 05:51:58+00:00,AFR94BH,32
2025-01-24 05:49:33+00:00,AFR94BH,32
2025-03-03 05:55:53+00:00,AFR94BH,32
2025-03-23 05:44:29+00:00,AFR94BH,32
2025-03-25 05:42:23+00:00,AFR94BH,32
2025-02-25 05:45:48+00:00,AFR94BH,32
2025-01-17 05:59:07+00:00,AFR94BH,32
2025-01-31 05:57:37+00:00,AFR94BH,32
2025-02-24 05:46:11+00:00,AFR94BH,34
2025-03-05 05:42:16+00:00,AFR94BH,32
2025-01-09 05:41:30+00:00,AFR94BH,32
2025-01-18 06:03:30+00:00,AFR94BH,28
2025-02-05 06:02:09+00:00,AFR94BH,28
2025-03-04 06:02:23+00:00,AFR94BH,32
2025-02-10 06:02:03+00:00,AFR94BH,32
2025-02-14 06:30:15+00:00,AFR94BH,28
2025-02-20 05:42:58+00:00,AFR94BH,32
2025-03-16 05:44:39+00:00,AFR94BH,32
2025-03-05 17:19:31+00:00,AGR0043,28
2025-03-02 11:09:46+00:00,AGR1043,10
2025-03-08 11:25:39+00:00,AGR1061,28
2025-03-01 18:00:49+00:00,AGR2061,10
2025-03-25 16:46:31+00:00,AGR2983,28
2025-01-24 08:25:46+00:00,AHE243,16
2025-01-24 08:02:45+00:00,AHE343,14
2025-01-24 09:34:08+00:00,AHE345,16
2025-01-20 09:25:09+00:00,AHY4732,28
2025-01-22 18:15:23+00:00,AHY4732,28
2025-03-17 10:26:39+00:00,AHY600,10
2025-03-14 17:31:24+00:00,AHY611,28
2025-02-04 12:27:45+00:00,AHY611,28
2025-02-14 17:53:06+00:00,AHY611,28
2025-01-05 15:56:29+00:00,AIC152D,28
2025-02-05 15:38:06+00:00,ALE67,28
2025-03-01 11:02:52+00:00,ALE67,10
2025-01-09 08:45:42+00:00,ALE80,32
2025-01-15 09:04:57+00:00,ALE80,28
2025-01-17 12:53:36+00:00,ALE80,28
2025-02-02 14:55:26+00:00,AMB056,28
2025-02-12 18:54:18+00:00,AMB074,28
2025-02-13 05:11:38+00:00,AMB074,32
2025-03-01 12:28:31+00:00,AMB111,10
2025-03-01 19:16:41+00:00,AMB111,32
2025-03-23 14:51:13+00:00,AME3150,28
2025-01-03 10:48:00+00:00,AMQ9I,28
2025-01-20 12:41:22+00:00,AMT72T,28
2025-01-14 16:41:42+00:00,AOJ22S,28
2025-01-21 12:53:18+00:00,AOJ22S,28
2025-02-09 12:52:50+00:00,AOJ22S,28
2025-02-13 10:25:00+00:00,AOJ52B,32
2025-02-15 07:18:05+00:00,AOJ52B,32
2025-01-17 09:07:45+00:00,AOJ54F,28
2025-02-15 09:15:46+00:00,AOJ54F,28
2025-03-08 09:15:17+00:00,AOJ54F,28
2025-01-21 14:58:12+00:00,AOJ61W,28
2025-01-17 06:54:01+00:00,AOJ70R,28
2025-01-26 17:28:30+00:00,AOJ71A,28
2025-02-02 18:52:59+00:00,AOJ77E,28
2025-02-16 14:38:04+00:00,AOJ77E,28
2025-01-23 10:05:43+00:00,AOJ77U,32
2025-03-04 10:45:28+00:00,AOJ78Z,28
2025-03-08 11:40:54+00:00,AOJ7,28
2025-02-27 17:06:56+00:00,AOM630M,28
2025-01-20 16:14:31+00:00,ASJ05TV,28
2025-01-01 07:52:04+00:00,ASJ07RE,14
2025-01-01 12:30:03+00:00,ASJ07RE,28
2025-01-05 14:37:04+00:00,ASL4335,28
2025-01-10 14:35:36+00:00,ASL49H,28
2025-01-17 14:12:39+00:00,ASL49H,28
2025-01-25 14:54:53+00:00,ASL49H,28
2025-02-14 14:39:44+00:00,ASL49H,28
2025-01-11 14:34:43+00:00,ASL49H,28
2025-01-18 14:36:59+00:00,ASL49H,28
2025-03-09 14:30:14+00:00,ASL49H,28
2025-03-16 14:15:06+00:00,ASL49H,28
2025-02-02 14:57:34+00:00,ASL49H,28
2025-02-21 14:12:08+00:00,ASL49H,28
2025-03-21 14:26:45+00:00,ASL49H,28
2025-01-05 14:55:34+00:00,ASL49H,28
2025-01-19 14:25:11+00:00,ASL49H,28
2025-02-28 14:18:00+00:00,ASL49H,28
2025-01-03 15:14:32+00:00,ASL49H,28
2025-01-24 14:31:34+00:00,ASL49H,28
2025-01-26 14:30:13+00:00,ASL49H,28
2025-02-01 14:58:45+00:00,ASL49H,28
2025-02-07 14:09:47+00:00,ASL49H,28
2025-02-09 14:22:39+00:00,ASL49H,28
2025-02-16 14:28:24+00:00,ASL49H,28
2025-03-02 15:02:10+00:00,ASL49H,28
2025-03-23 14:35:08+00:00,ASL49H,28
2025-01-04 15:12:25+00:00,ASL49H,28
2025-02-23 14:16:53+00:00,ASL49H,28
2025-01-31 14:27:27+00:00,ASL49H,28
2025-02-08 14:27:35+00:00,ASL49H,28
2025-02-15 14:41:05+00:00,ASL49H,28
2025-02-22 14:35:42+00:00,ASL49H,28
2025-03-01 14:55:06+00:00,ASL49H,10
2025-03-07 14:27:01+00:00,ASL49H,28
2025-03-08 14:17:38+00:00,ASL49H,28
2025-03-14 14:50:02+00:00,ASL49H,28
2025-03-15 14:29:38+00:00,ASL49H,10
2025-03-22 14:14:00+00:00,ASL49H,28
2025-01-12 14:10:59+00:00,ASL49H,28
2025-03-24 08:49:59+00:00,ASL78R,28
2025-01-10 08:57:53+00:00,ASL78R,28
2025-03-06 08:47:59+00:00,ASL78R,28
2025-01-11 09:11:47+00:00,ASL78R,28
2025-01-18 08:56:26+00:00,ASL78R,28
2025-01-23 09:08:47+00:00,ASL78R,32
2025-02-06 08:52:20+00:00,ASL78R,28
2025-03-14 08:52:47+00:00,ASL78R,28
2025-02-01 08:55:12+00:00,ASL78R,28
2025-01-28 09:00:40+00:00,ASL78R,28
2025-01-30 08:46:38+00:00,ASL78R,28
2025-01-05 09:07:44+00:00,ASL78R,28
2025-01-06 09:49:58+00:00,ASL78R,28
2025-02-21 08:53:11+00:00,ASL78R,28
2025-03-21 09:01:35+00:00,ASL78R,28
2025-02-14 09:14:22+00:00,ASL78R,28
2025-01-16 08:41:05+00:00,ASL78R,28
2025-01-25 09:24:01+00:00,ASL78R,28
2025-02-22 08:56:45+00:00,ASL78R,28
2025-02-28 08:59:27+00:00,ASL78R,28
2025-01-03 09:24:44+00:00,ASL78R,28
2025-01-24 08:54:37+00:00,ASL78R,28
2025-01-31 08:58:36+00:00,ASL78R,28
2025-03-07 08:45:08+00:00,ASL78R,28
2025-01-04 09:22:44+00:00,ASL78R,28
2025-02-07 08:49:24+00:00,ASL78R,28
2025-01-09 09:07:34+00:00,ASL78R,32
2025-02-04 09:20:46+00:00,ASL78R,28
2025-02-08 08:56:12+00:00,ASL78R,28
2025-02-11 09:03:09+00:00,ASL78R,28
2025-02-12 09:11:44+00:00,ASL78R,28
2025-02-15 09:23:15+00:00,ASL78R,28
2025-02-18 09:18:58+00:00,ASL78R,28
2025-02-25 08:48:08+00:00,ASL78R,28
2025-02-27 08:50:54+00:00,ASL78R,28
2025-03-01 08:52:03+00:00,ASL78R,28
2025-03-08 08:45:03+00:00,ASL78R,28
2025-03-15 08:58:43+00:00,ASL78R,10
2025-03-22 08:49:47+00:00,ASL78R,28
2025-03-25 08:57:03+00:00,ASL78R,28
2025-01-17 08:41:33+00:00,ASL78R,28
2025-02-20 09:10:12+00:00,ASL78R,28
2025-01-01 09:08:49+00:00,ASL78R,28
2025-01-02 10:19:30+00:00,ASL78R,32
2025-01-13 08:40:06+00:00,ASL78R,28
2025-01-15 09:15:36+00:00,ASL78R,28
2025-01-20 09:17:42+00:00,ASL78R,28
2025-01-27 08:53:21+00:00,ASL78R,28
2025-01-29 08:52:01+00:00,ASL78R,32
2025-02-05 08:43:34+00:00,ASL78R,28
2025-02-17 08:45:02+00:00,ASL78R,28
2025-02-24 09:04:19+00:00,ASL78R,28
2025-02-26 08:41:23+00:00,ASL78R,32
2025-03-03 08:43:02+00:00,ASL78R,28
2025-03-04 08:42:24+00:00,ASL78R,28
2025-03-05 08:42:03+00:00,ASL78R,28
2025-03-10 08:42:57+00:00,ASL78R,28
2025-03-11 08:46:18+00:00,ASL78R,28
2025-03-12 08:53:45+00:00,ASL78R,28
2025-03-13 08:54:22+00:00,ASL78R,28
2025-03-19 08:39:27+00:00,ASL78R,28
2025-01-07 09:31:56+00:00,ASL78R,32
2025-01-08 08:42:08+00:00,ASL78R,28
2025-01-12 08:52:49+00:00,ASL78R,28
2025-01-14 08:38:58+00:00,ASL78R,28
2025-01-21 08:44:14+00:00,ASL78R,28
2025-01-22 08:54:11+00:00,ASL78R,28
2025-02-03 08:50:59+00:00,ASL78R,28
2025-02-10 08:53:08+00:00,ASL78R,28
2025-02-13 08:48:45+00:00,ASL78R,32
2025-02-19 08:36:49+00:00,ASL78R,28
2025-03-17 08:48:29+00:00,ASL78R,28
2025-03-20 08:49:52+00:00,ASL78R,28
2025-03-13 20:08:56+00:00,ASL78,32
2025-03-04 19:50:12+00:00,ASL83N,28
2025-03-06 19:46:45+00:00,ASL83N,28
2025-03-12 19:42:15+00:00,ASL83N,28
2025-03-20 19:53:57+00:00,ASL83N,28
2025-03-10 19:47:42+00:00,ASL83N,28
2025-01-19 19:46:07+00:00,ASL83N,32
2025-02-17 19:52:57+00:00,ASL83N,28
2025-03-03 19:57:16+00:00,ASL83N,32
2025-01-11 19:58:09+00:00,ASL83N,32
2025-01-20 20:27:04+00:00,ASL83N,28
2025-01-26 20:00:42+00:00,ASL83N,32
2025-03-16 19:40:16+00:00,ASL83N,32
2025-03-17 19:58:42+00:00,ASL83N,10
2025-02-24 20:06:49+00:00,ASL83N,32
2025-01-03 20:38:20+00:00,ASL83N,32
2025-02-16 20:05:56+00:00,ASL83N,32
2025-01-27 20:07:31+00:00,ASL83N,32
2025-01-29 20:18:06+00:00,ASL83N,32
2025-02-02 20:10:26+00:00,ASL83N,32
2025-03-02 20:05:25+00:00,ASL83N,32
2025-03-23 19:54:37+00:00,ASL83N,32
2025-02-03 19:57:44+00:00,ASL83N,28
2025-02-05 20:26:54+00:00,ASL83N,28
2025-02-10 20:13:05+00:00,ASL83N,32
2025-02-12 19:48:52+00:00,ASL83N,28
2025-03-24 19:46:27+00:00,ASL83N,28
2025-01-02 21:46:58+00:00,ASL83N,32
2025-01-05 20:33:31+00:00,ASL83N,32
2025-01-12 20:03:48+00:00,ASL83N,32
2025-01-22 20:30:58+00:00,ASL83N,32
2025-02-09 19:59:30+00:00,ASL83N,32
2025-02-23 19:58:12+00:00,ASL83N,32
2025-03-09 19:52:58+00:00,ASL83N,32
2025-01-06 21:04:34+00:00,ASL83N,32
2025-02-07 20:01:48+00:00,ASL83N,32
2025-02-14 20:04:15+00:00,ASL83N,32
2025-02-21 20:02:23+00:00,ASL83N,32
2025-01-13 20:15:19+00:00,ASL83N,32
2025-01-31 20:13:05+00:00,ASL83N,32
2025-02-28 20:12:07+00:00,ASL83N,32
2025-01-10 20:16:50+00:00,ASL83N,32
2025-01-17 19:53:39+00:00,ASL83N,28
2025-01-24 20:18:40+00:00,ASL83N,32
2025-03-07 19:49:19+00:00,ASL83N,28
2025-03-14 19:53:28+00:00,ASL83N,28
2025-03-21 19:54:58+00:00,ASL83N,28
2025-01-08 19:58:39+00:00,ASL83N,32
2025-02-13 19:49:42+00:00,ASL83N,28
2025-02-20 20:01:34+00:00,ASL83N,32
2025-02-26 19:56:31+00:00,ASL83N,28
2025-03-05 19:47:14+00:00,ASL83N,28
2025-03-11 19:43:09+00:00,ASL83N,28
2025-03-18 19:50:19+00:00,ASL83N,28
2025-03-19 19:45:26+00:00,ASL83N,28
2025-03-25 19:50:43+00:00,ASL83N,28
2025-01-07 19:50:37+00:00,ASL83N,32
2025-01-09 20:00:10+00:00,ASL83N,32
2025-01-15 19:48:32+00:00,ASL83N,10
2025-01-16 19:40:43+00:00,ASL83N,28
2025-01-23 19:55:39+00:00,ASL83N,28
2025-01-30 20:08:18+00:00,ASL83N,32
2025-02-06 19:58:43+00:00,ASL83N,28
2025-02-19 20:36:12+00:00,ASL83N,32
2025-02-27 20:10:20+00:00,ASL83N,32
2025-02-28 14:09:12+00:00,ATL3E,28
2025-03-02 14:44:11+00:00,ATL3E,28
2025-03-04 17:57:55+00:00,ATL3E,28
2025-02-13 15:15:08+00:00,ATL5B,28
2025-02-16 15:18:04+00:00,ATL5B,28
2025-02-07 09:51:45+00:00,AUA552S,28
2025-02-13 09:59:33+00:00,AUA552S,32
2025-02-14 10:03:42+00:00,AUA552S,28
2025-01-09 09:50:25+00:00,AUA552S,32
2025-01-31 10:02:15+00:00,AUA552S,28
2025-02-06 09:48:08+00:00,AUA552S,28
2025-03-12 09:50:59+00:00,AUA552S,28
2025-03-13 09:53:10+00:00,AUA552S,28
2025-01-14 09:52:36+00:00,AUA552S,28
2025-02-05 09:55:19+00:00,AUA552S,28
2025-02-21 10:06:28+00:00,AUA552S,28
2025-03-10 09:54:13+00:00,AUA552S,28
2025-03-07 09:56:28+00:00,AUA552S,28
2025-01-17 09:42:37+00:00,AUA552S,28
2025-03-21 09:56:53+00:00,AUA552S,28
2025-01-10 09:54:10+00:00,AUA552S,28
2025-03-18 09:45:26+00:00,AUA552S,28
2025-01-06 09:51:25+00:00,AUA552S,28
2025-01-21 10:01:10+00:00,AUA552S,28
2025-01-28 09:45:25+00:00,AUA552S,28
2025-03-05 09:43:29+00:00,AUA552S,28
2025-03-17 10:42:08+00:00,AUA552S,10
2025-01-03 10:07:39+00:00,AUA552S,28
2025-01-07 10:02:35+00:00,AUA552S,32
2025-01-22 09:56:56+00:00,AUA552S,28
2025-01-30 09:45:36+00:00,AUA552S,28
2025-02-24 09:50:08+00:00,AUA552S,28
2025-02-17 09:50:06+00:00,AUA552S,28
2025-03-14 09:52:43+00:00,AUA552S,28
2025-01-02 10:02:19+00:00,AUA552S,32
2025-02-10 10:04:02+00:00,AUA552S,28
2025-03-19 09:55:40+00:00,AUA552S,28
2025-02-25 09:54:55+00:00,AUA552S,28
2025-03-24 10:09:35+00:00,AUA552S,28
2025-03-06 09:49:23+00:00,AUA552S,28
2025-01-08 09:48:54+00:00,AUA552S,28
2025-01-20 10:01:32+00:00,AUA552S,28
2025-01-24 09:56:46+00:00,AUA552S,28
2025-02-04 09:52:30+00:00,AUA552S,28
2025-02-28 09:52:44+00:00,AUA552S,28
2025-01-27 09:45:16+00:00,AUA552S,28
2025-02-18 09:54:21+00:00,AUA552S,28
2025-03-04 09:50:06+00:00,AUA552S,28
2025-02-03 09:47:53+00:00,AUA552S,28
2025-02-26 09:50:18+00:00,AUA552S,32
2025-02-27 09:55:49+00:00,AUA552S,28
2025-03-25 09:47:44+00:00,AUA552S,28
2025-01-23 09:48:59+00:00,AUA552S,32
2025-01-13 09:49:30+00:00,AUA552S,28
2025-03-20 10:01:15+00:00,AUA552S,28
2025-03-11 09:48:13+00:00,AUA552S,28
2025-02-19 09:50:44+00:00,AUA552S,28
2025-02-11 10:06:11+00:00,AUA552S,28
2025-02-12 09:55:55+00:00,AUA552S,28
2025-03-03 10:00:50+00:00,AUA552S,28
2025-01-16 09:52:01+00:00,AUA552S,28
2025-01-29 09:45:53+00:00,AUA552S,32
2025-01-12 18:46:54+00:00,AUA554Z,28
2025-03-14 18:52:57+00:00,AUA554Z,28
2025-02-18 18:42:28+00:00,AUA554Z,28
2025-01-29 18:32:38+00:00,AUA554Z,28
2025-02-26 18:45:16+00:00,AUA554Z,28
2025-03-25 18:30:23+00:00,AUA554Z,28
2025-03-21 18:44:09+00:00,AUA554Z,28
2025-01-15 18:38:37+00:00,AUA554Z,10
2025-02-14 19:59:28+00:00,AUA554Z,28
2025-03-02 18:52:49+00:00,AUA554Z,28
2025-03-07 18:37:44+00:00,AUA554Z,28
2025-01-22 18:41:04+00:00,AUA554Z,28
2025-02-04 18:18:05+00:00,AUA554Z,28
2025-01-30 18:38:51+00:00,AUA554Z,28
2025-03-11 18:35:55+00:00,AUA554Z,28
2025-03-24 18:33:37+00:00,AUA554Z,28
2025-01-14 18:35:43+00:00,AUA554Z,28
2025-03-05 18:34:35+00:00,AUA554Z,28
2025-02-07 18:39:05+00:00,AUA554Z,28
2025-02-12 18:44:50+00:00,AUA554Z,28
2025-01-05 19:28:26+00:00,AUA554Z,28
2025-01-24 18:40:42+00:00,AUA554Z,28
2025-01-07 18:31:35+00:00,AUA554Z,32
2025-01-19 18:51:02+00:00,AUA554Z,28
2025-01-17 18:53:34+00:00,AUA554Z,28
2025-03-12 18:32:25+00:00,AUA554Z,28
2025-03-19 18:24:02+00:00,AUA554Z,28
2025-01-03 19:13:45+00:00,AUA554Z,28
2025-02-19 18:31:45+00:00,AUA554Z,28
2025-03-18 18:25:30+00:00,AUA554Z,28
2025-01-26 18:37:05+00:00,AUA554Z,28
2025-02-28 18:43:01+00:00,AUA554Z,28
2025-02-05 18:22:09+00:00,AUA554Z,28
2025-02-09 18:49:57+00:00,AUA554Z,28
2025-01-09 18:39:56+00:00,AUA554Z,32
2025-01-16 18:34:47+00:00,AUA554Z,28
2025-02-02 18:37:17+00:00,AUA554Z,28
2025-03-09 18:45:44+00:00,AUA554Z,28
2025-01-02 18:38:49+00:00,AUA554Z,32
2025-01-23 18:31:59+00:00,AUA554Z,28
2025-02-23 18:52:54+00:00,AUA554Z,28
2025-02-24 18:33:29+00:00,AUA554Z,28
2025-02-25 18:33:28+00:00,AUA554Z,28
2025-01-13 18:33:29+00:00,AUA554Z,28
2025-02-13 18:49:38+00:00,AUA554Z,28
2025-02-27 18:40:06+00:00,AUA554Z,28
2025-03-23 18:37:40+00:00,AUA554Z,28
2025-03-06 18:40:44+00:00,AUA554Z,28
2025-03-16 18:30:18+00:00,AUA554Z,28
2025-01-28 18:29:14+00:00,AUA554Z,28
2025-02-20 18:36:38+00:00,AUA554Z,28
2025-02-21 18:38:58+00:00,AUA554Z,28
2025-03-10 18:35:13+00:00,AUA554Z,28
2025-01-01 18:35:53+00:00,AUA554Z,28
2025-03-13 18:35:50+00:00,AUA554Z,32
2025-03-17 18:37:05+00:00,AUA554Z,10
2025-01-06 18:38:23+00:00,AUA554Z,32
2025-02-11 18:32:15+00:00,AUA554Z,28
2025-01-27 18:43:11+00:00,AUA554Z,28
2025-02-10 18:38:58+00:00,AUA554Z,28
2025-02-03 18:27:41+00:00,AUA554Z,28
2025-02-06 18:58:00+00:00,AUA554Z,28
2025-03-03 18:34:21+00:00,AUA554Z,28
2025-01-20 18:47:24+00:00,AUA554Z,28
2025-01-10 18:33:20+00:00,AUA554Z,28
2025-01-21 19:13:00+00:00,AUA554Z,28
2025-01-31 18:29:38+00:00,AUA554Z,28
2025-02-17 18:34:02+00:00,AUA554Z,28
2025-03-20 18:32:46+00:00,AUA554Z,28
2025-01-08 18:35:36+00:00,AUA554Z,28
2025-03-04 18:35:05+00:00,AUA554Z,28
2025-01-18 08:15:23+00:00,AUA562,28
2025-03-23 08:14:49+00:00,AUA562,28
2025-01-03 08:20:32+00:00,AUA562,28
2025-01-12 08:18:45+00:00,AUA562,28
2025-01-20 08:47:09+00:00,AUA562,28
2025-01-21 08:30:40+00:00,AUA562,28
2025-01-28 08:14:28+00:00,AUA562,28
2025-02-03 08:17:48+00:00,AUA562,28
2025-02-04 08:14:49+00:00,AUA562,28
2025-02-20 08:33:57+00:00,AUA562,28
2025-01-22 08:19:46+00:00,AUA562,28
2025-02-28 08:28:48+00:00,AUA562,28
2025-03-19 08:29:55+00:00,AUA562,28
2025-02-25 08:17:58+00:00,AUA562,28
2025-01-09 08:16:07+00:00,AUA562,32
2025-01-16 08:12:50+00:00,AUA562,28
2025-02-11 08:17:50+00:00,AUA562,28
2025-01-02 08:26:45+00:00,AUA562,32
2025-02-16 08:20:11+00:00,AUA562,28
2025-03-06 08:17:15+00:00,AUA562,28
2025-02-22 08:20:54+00:00,AUA562,28
2025-02-23 08:20:42+00:00,AUA562,28
2025-03-15 08:33:05+00:00,AUA562,10
2025-02-06 08:13:50+00:00,AUA562,28
2025-03-03 08:55:46+00:00,AUA562,28
2025-03-04 08:19:53+00:00,AUA562,28
2025-03-13 08:21:28+00:00,AUA562,28
2025-01-06 08:56:18+00:00,AUA562,28
2025-01-11 08:30:39+00:00,AUA562,28
2025-01-14 08:12:02+00:00,AUA562,28
2025-03-14 08:19:13+00:00,AUA562,28
2025-02-05 08:38:25+00:00,AUA562,28
2025-01-10 08:16:32+00:00,AUA562,28
2025-02-24 08:22:55+00:00,AUA562,28
2025-03-08 08:22:23+00:00,AUA562,28
2025-03-07 08:18:13+00:00,AUA562,28
2025-03-09 08:12:50+00:00,AUA562,28
2025-03-17 08:39:38+00:00,AUA562,28
2025-03-22 08:20:44+00:00,AUA562,28
2025-01-19 08:19:50+00:00,AUA562,28
2025-03-02 08:25:48+00:00,AUA562,10
2025-03-25 08:16:03+00:00,AUA562,28
2025-01-24 08:36:45+00:00,AUA562,28
2025-03-10 08:24:04+00:00,AUA562,28
2025-02-10 08:24:50+00:00,AUA562,28
2025-01-07 08:17:10+00:00,AUA562,32
2025-03-05 08:24:42+00:00,AUA562,28
2025-02-27 08:18:28+00:00,AUA562,28
2025-02-17 08:30:15+00:00,AUA562,28
2025-03-12 08:20:40+00:00,AUA562,28
2025-03-20 08:29:10+00:00,AUA562,28
2025-02-07 08:24:05+00:00,AUA562,28
2025-02-26 08:34:53+00:00,AUA562,32
2025-03-11 08:33:19+00:00,AUA562,28
2025-02-12 08:49:01+00:00,AUA562,28
